"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
9,1084,8281,2.39614303887537,0.951137762377237,0.99632728728691
9,1085,8282,2.3972301792424,0.924125920633212,0.993306578618603
9,1086,8283,2.39733604289044,0.918233148743448,0.990666525922202
9,1087,8284,2.35870996354121,0.95878571368762,0.995412046184654
9,1088,8285,2.40705475134513,0.905593061199722,0.989060351428715
9,1089,8286,2.38344961389769,0.979635224835297,0.994538652245415
9,1090,8287,2.26690844151954,0.911550559651131,0.994025489298589
9,1091,8288,2.33450447420572,0.943394681368889,0.993841431745719
9,1092,8289,2.4803700478541,0.940917868574219,0.995963839611127
9,1093,8290,2.33272243549919,0.9489146034551,0.998116688747777
9,1094,8291,2.56283415541994,0.939707384719038,0.996286025121111
9,1095,8292,2.52893153226776,0.945999555113482,0.997021824013339
9,1096,8293,2.53422608466088,0.92718137921729,0.997714558873922
9,1097,8294,2.51068952735283,0.940237673276634,0.996690156065543
9,1098,8295,2.53277187094886,0.920816656417364,0.994791804831069
9,1099,8296,2.45694800031001,0.926964728585862,0.993807385716859
9,1100,8297,2.56267532733538,0.929996058335477,0.996463991663074
9,1101,8298,2.56338302431362,0.957139723795763,0.994670158634338
9,1102,8299,2.44899779723889,0.933978165829047,0.99494747280619
9,1103,8300,2.41494685095785,0.96302277941657,0.99750498242562
9,1104,8301,2.37537998349876,0.972100246199839,0.998122012130529
9,1105,8302,2.48838081997684,0.93979864379812,0.993223125943506
9,1106,8303,2.5340535769669,0.933368868217644,0.99788697233707
9,1107,8304,2.58552290718743,0.926653486072577,0.994090594060449
9,1108,8305,2.29801142181938,0.955255652413302,0.992722962316173
9,1109,8306,2.43844611922867,0.945984373480223,0.997099998280552
9,1110,8307,2.38165354659533,0.966102562321326,0.996580915605643
9,1111,8308,2.52241843341122,0.942484167558557,0.992838995568447
9,1112,8309,2.47987733803844,0.955840090581464,0.996034625845482
9,1113,8310,2.45187848359955,0.941174840092005,0.998007051877266
9,1114,8311,2.38033167397716,0.928413322676168,0.993594194702193
9,1115,8312,2.39972994919687,0.913614621377912,0.991411071600148
9,1116,8313,2.36799341394101,0.946006720096143,0.995419709365341
9,1117,8314,2.41609707359131,0.934467501583832,0.994974325178392
9,1118,8315,2.20799433786867,0.981405231497542,0.998905020217984
9,1119,8316,2.43237804850769,0.95075644159722,0.995649672876015
9,1120,8317,2.41147829292725,0.951259982065201,0.996363255055857
9,1121,8318,2.4518600897828,0.939117463371197,0.994512127157513
9,1122,8319,2.46363857881642,0.921976572196684,0.992381281279822
9,1123,8320,2.49555107921528,0.906312419129949,0.989720118759409
9,1124,8321,2.46141974641559,0.942081884436769,0.996979791320152
9,1125,8322,2.40411340533781,0.926758584844911,0.992480172959704
9,1126,8323,2.40467347038948,0.950641510996004,0.994416621955758
9,1127,8324,2.38355428385049,0.974057139251336,0.999025965497017
9,1128,8325,2.35303578573148,0.952193458407863,0.997190249795327
9,1129,8326,2.39035308900895,0.936600100156411,0.992077084875271
9,1130,8327,2.49752884985679,0.94954184217275,0.995735458250683
9,1131,8328,2.33747208197506,0.938014138043014,0.995272173860532
9,1132,8329,2.31311641101614,0.972829218317135,0.998321660057065
9,1133,8330,2.44184666988595,0.935000569587097,0.995299757258376
9,1134,8331,2.39761868073162,0.926984033024525,0.993701015788833
9,1135,8332,2.31208346215209,0.951049201681104,0.994627543548982
9,1136,8333,2.32056939998827,0.964913338728067,0.993389273457701
9,1137,8334,2.37239422828886,0.961713579945974,0.998662205657823
9,1138,8335,2.53918052631104,0.956365545878347,0.998044634990464
9,1139,8336,2.48883976369156,0.939813687889128,0.988882201158906
9,1140,8337,2.53003877698244,0.925585382118163,0.992769306541012
9,1141,8338,2.51561458909048,0.925027147383308,0.99208763926575
9,1142,8339,2.41144649272628,0.935658460236737,0.996786218855067
9,1143,8340,2.45461760638596,0.935750492255434,0.996264049949604
9,1144,8341,2.30710145186606,0.95880042405222,0.99489167809346
9,1145,8342,2.27802140045873,0.977339203248421,0.996747516123894
9,1146,8343,2.4709383640791,0.942433879339004,0.996736625054445
9,1147,8344,2.36708080604085,0.957848173485599,0.996458872466436
9,1148,8345,2.45243241627538,0.925299748007562,0.99538765145455
9,1149,8346,2.43941318543429,0.930724282437673,0.991094192157128
9,1150,8347,2.36161453189346,0.951858535948983,0.996860731515191
9,1151,8348,2.58918674147507,0.945547855096953,0.997521841625424
9,1152,8349,2.5428008230966,0.942528010627684,0.996846493521149
9,1153,8350,2.57766045987723,0.93965556357737,0.997048052412911
9,1154,8351,2.61783356571656,0.925183181884215,0.995896077644216
9,1155,8352,2.63359789481636,0.93006798707292,0.992664219660978
9,1156,8353,2.56725716304469,0.932283280123354,0.997885038512268
9,1157,8354,2.62805930808595,0.950931101601147,0.996657807512727
9,1158,8355,2.62681841632571,0.958274986290625,0.996016377722361
9,1159,8356,2.56840025979081,0.93727728002754,0.995027663453971
9,1160,8357,2.58676716881061,0.933889264116431,0.995926961537024
9,1161,8358,2.66267026428545,0.940143375572957,0.996717843331945
9,1162,8359,2.52180448218663,0.96451028333506,0.99695813694596
9,1163,8360,2.57634426420368,0.951798609187979,0.995295990958288
9,1164,8361,2.62690165094532,0.949887143638134,0.995812952124973
9,1165,8362,2.50871685436081,0.971587727873239,0.996122355662242
9,1166,8363,2.55183059367747,0.934171994793031,0.995452316289287
9,1167,8364,2.45628891429081,0.951358376463171,0.995439142704295
9,1168,8365,2.4680630225008,0.927272161416158,0.99109650009583
9,1169,8366,2.35955499671753,0.952850738843146,0.995203108264086
9,1170,8367,2.46899777834825,0.9308928244106,0.996363332370866
9,1171,8368,2.52432727750121,0.931085804310814,0.992774815421372
9,1172,8369,2.49452300909074,0.92662922876143,0.996195692384257
9,1173,8370,2.48132440473163,0.974610940411189,0.994924688067266
9,1174,8371,2.47107063441331,0.923314017179339,0.993957147352953
9,1175,8372,2.45948347608151,0.947064971301484,0.999024242730815
9,1176,8373,2.48779709061944,0.934823363495724,0.99579693565923
9,1177,8374,2.42310767969576,0.951539051251039,0.996756924167794
9,1178,8375,2.42795992200033,0.926372913168483,0.992372366529947
9,1179,8376,2.45096955873047,0.935327943575871,0.994862280525663
9,1180,8377,2.32829195148286,0.915729195479963,0.992265429227998
9,1181,8378,2.37077711616018,0.94976090451208,0.994929245398167
9,1182,8379,2.27814628949472,0.963252091337519,0.99643397551351
9,1183,8380,2.33779398845108,0.934376593388884,0.993152591940744
9,1184,8381,2.52948786963179,0.936190898590349,0.993791997100247
9,1185,8382,2.48452294279585,0.922108919662706,0.990764856511564
9,1186,8383,2.39673141738298,0.954665590612679,0.998653289130336
9,1187,8384,2.4226641848661,0.947830776395814,0.994722385691791
9,1188,8385,2.43094495192905,0.940385378350016,0.996489330919914
9,1189,8386,2.48034519070879,0.919943489473569,0.990707137668419
9,1190,8387,2.39471052622592,0.950493228853038,0.995825799249557
9,1191,8388,2.38174018379459,0.932351597183687,0.989116580570201
9,1192,8389,2.39205694690732,0.933327145500781,0.991327689987809
9,1193,8390,2.32463444042879,0.9565867116048,0.997200314156439
9,1194,8391,2.48887706255123,0.945634837805699,0.993993865844981
9,1195,8392,2.55454667217734,0.925597927629832,0.995003668603034
9,1196,8393,2.45252764441046,0.937820510052291,0.989965950337844
9,1197,8394,2.3719083830066,0.958897450871785,0.996262391775371
9,1198,8395,2.45783398761569,0.971355468607194,0.997264591579799
9,1199,8396,2.4608848050574,0.931447506540983,0.994932233633496
9,1200,8397,2.53266244214842,0.928261716777787,0.995746323015802
9,1201,8398,2.86379978496038,0.948933970979649,0.988804371481265
9,1202,8399,2.88041186507401,0.982172909685479,0.994407290151565
9,1203,8400,2.99346027197238,0.966878573357267,0.993047827657636
9,1204,8401,2.78896374268902,0.963791790071723,0.990476216626018
9,1205,8402,2.60151636459748,0.954739369061072,0.989581386119002
9,1206,8403,2.89055566059399,0.937474703546523,0.992584200677503
9,1207,8404,2.69830325039275,0.990928788429235,0.993382574711226
9,1208,8405,2.86219538630876,0.978057296755142,0.994843750703541
9,1209,8406,2.84632683020634,0.976122471110721,0.993682630817834
9,1210,8407,2.88726935211294,0.990262108570035,0.994789093206711
9,1211,8408,2.70507568499485,0.97963791298689,0.991436437036091
9,1212,8409,2.68392216750522,0.960003174575598,0.994221848934433
9,1213,8410,2.45225801236013,0.953715321624512,0.989810129484152
9,1214,8411,2.59112530525105,0.971135261813289,0.99509118381387
9,1215,8412,2.3418737014016,0.921523685890967,0.986412097738744
9,1216,8413,2.40345792642865,0.935121149675832,0.992053580627539
9,1217,8414,2.54456171403098,0.938971016376703,0.996757497518946
9,1218,8415,2.44790646139944,0.951369792887164,0.997555515566733
9,1219,8416,2.60449473085904,0.92943045071525,0.994176330021685
9,1220,8417,2.49990354776079,0.923250969642328,0.996189274404629
9,1221,8418,2.80707458549641,0.993282093919769,0.994846379791931
9,1222,8419,2.77033139121679,0.971448558154797,0.992638915207813
9,1223,8420,3.00003736174666,0.969321280163489,0.993338135149442
9,1224,8421,2.85043284125028,0.978629283627032,0.990918100506018
9,1225,8422,2.90048316037317,0.95651817137375,0.992567751603337
9,1226,8423,2.80160011345301,0.971111493062521,0.992144476415975
9,1227,8424,2.48672796597074,0.950126616998744,0.993987822688914
9,1228,8425,2.3471465113171,0.935927489507528,0.975450943334615
9,1229,8426,2.33690416537618,0.962706023060909,0.986830238495714
9,1230,8427,2.40359410521931,0.955548205768193,0.980381064477208
9,1231,8428,2.48816517709645,0.96145286151598,0.991467635260203
9,1232,8429,2.51310739993811,0.953643003487224,0.984246617631957
9,1233,8430,2.61386326575841,0.962729728226791,0.993047025145692
9,1234,8431,2.90434897365812,0.948619758557277,0.9900212874455
9,1235,8432,2.80101167118538,0.988206891267027,0.998606667025585
9,1236,8433,2.66250690299155,0.996648749802628,0.997407770072862
9,1237,8434,2.92844411130839,0.956170205668518,0.988959868940456
9,1238,8435,2.89640393772293,0.973913167317752,0.993837629263006
9,1239,8436,2.83579612234233,0.990301128204086,0.993805760363329
9,1240,8437,2.68876723086998,1.00355141243747,0.995407092953876
9,1241,8438,2.89998025674005,0.992338225666992,0.992971776071383
9,1242,8439,2.61642002389593,0.945210040072815,0.990728636033398
9,1243,8440,2.24991777601944,0.978874660229967,0.990775473419723
9,1244,8441,2.53139191276686,0.932937846321785,0.993763003142131
9,1245,8442,2.46110091200554,0.938194758148853,0.996667170051359
9,1246,8443,2.41311397850782,0.943259278527641,0.998958522760839
9,1247,8444,2.34516792193495,0.956706751547421,0.99669074579999
9,1248,8445,2.47352309086738,0.938963308617221,0.990572624514997
9,1249,8446,2.86972280111707,0.970734528992483,0.991822575084412
9,1250,8447,2.40490276029551,0.938879519194308,0.997216801614557
9,1251,8448,2.73632852807553,1.0050562791606,0.99564593199895
9,1252,8449,2.70995482074062,0.984603565105178,0.995312015528436
9,1253,8450,2.65865590964176,1.00824525783611,0.996094084642536
9,1254,8451,2.81720942930796,0.985747273038426,0.990050564363814
9,1255,8452,2.81609105619459,0.996009684433698,0.990354761789618
9,1256,8453,2.45884576370996,0.995261201512558,0.987931949832846
9,1257,8454,2.75691854374474,0.978192709801673,0.993335887497117
9,1258,8455,2.73753391922806,0.98333568954508,0.992715673931128
9,1259,8456,2.69608617489926,0.970067188126493,0.993352267706898
9,1260,8457,2.49959424539913,0.95345522693539,0.986158589479255
9,1261,8458,2.49550751379242,0.955218485780517,0.987409570450622
9,1262,8459,2.36104259429713,0.939027785088671,0.984198048632839
9,1263,8460,2.44961067057484,0.983994199754318,0.992531679818996
9,1264,8461,2.79164269233521,0.933069051432921,0.996519115360541
9,1265,8462,2.82346443425014,0.946460398634336,0.996329791397382
9,1266,8463,2.83431706585431,0.945358358101437,0.997180524502937
9,1267,8464,2.49557686338286,0.919658400839418,0.990779731834807
9,1268,8465,2.54929447337505,0.946769630772755,0.993830953384393
9,1269,8466,2.35103559363728,0.96134575013434,0.997183615837696
9,1270,8467,2.39333877638022,0.934870500123327,0.994397747474543
9,1271,8468,2.48826726826733,0.945245620444068,0.995911962186093
9,1272,8469,2.5048018552177,0.93289477840502,0.994349136823015
9,1273,8470,2.41165342960751,0.924730136357649,0.990361005467864
9,1274,8471,2.57034914987005,0.949876834759932,0.996290595481008
9,1275,8472,2.32455685829236,0.926954164586837,0.995719465511287
9,1276,8473,2.52670384848913,0.949616816080331,0.993507215595068
9,1277,8474,2.35725658936292,0.939241520236788,0.99843375919367
10,1,8475,2.65516847977116,0.947065192203959,0.988407160739812
10,2,8476,2.67221752794526,0.938381350484264,0.985966042177941
10,3,8477,2.62875302783472,0.947873635245958,0.990322072354345
10,4,8478,2.65283413690778,0.933738729013168,0.985664420871841
10,5,8479,2.65827902358522,0.950691443364274,0.989570579726431
10,6,8480,2.68856598912385,0.953050050864744,0.987925197282212
10,7,8481,2.64517265498205,0.943541951383022,0.986852793699373
10,8,8482,2.63714092159151,0.955602899580396,0.990876783046843
11,1,8483,2.71420098324321,0.963420797119329,0.989659335562158
11,2,8484,2.59967891709603,0.97867792768818,0.994734797112006
11,3,8485,2.57171527352287,0.952530076297986,0.990148642771936
11,4,8486,2.69140272417738,0.969694697528333,0.990152703977872
11,5,8487,2.58038477066867,0.98009776245745,0.990837918626644
11,6,8488,2.75028320090053,0.981272735342204,0.990879890209608
11,7,8489,2.74905684904222,0.989449005316406,0.990294121527747
11,8,8490,2.66652762995369,0.983389915067561,0.986574509755585
11,9,8491,2.7285298532238,0.972255842637435,0.987620831052137
11,10,8492,2.74221904656158,0.942394993183497,0.990676573237748
11,11,8493,2.68786192244493,0.998587615969348,0.993760706656126
11,12,8494,2.68895875757231,0.973776007012197,0.993007615177737
11,13,8495,2.73015220366674,0.974140733804923,0.993735623906439
11,14,8496,2.74649004609281,0.959937330007037,0.991734072299533
11,15,8497,2.74263280362159,0.990516979891275,0.988752767628014
11,16,8498,2.66680787136943,0.994036675147216,0.993557816472626
11,17,8499,2.65018777954762,0.975060045448984,0.987748577917984
11,18,8500,2.80270954658882,0.962792236561653,0.99650171861245
11,19,8501,2.80836842088519,0.951265322297058,0.989731638078708
11,20,8502,2.81142496894844,0.950127345156541,0.993719366845752
11,21,8503,2.82102418033306,0.950550810986947,0.994454414631883
11,22,8504,2.7432787769377,0.972419284165715,0.997635681320316
11,23,8505,2.72408847576435,0.97759757079353,0.997017684626352
11,24,8506,2.48900634662335,0.971051653883219,0.9986795916796
11,25,8507,2.55037634471583,0.956560146715114,0.991269480799969
11,26,8508,2.50127848032965,0.941830685252796,0.99564827696683
11,27,8509,2.53621071715097,0.975003903122051,0.991916833469902
11,28,8510,2.5269571277082,0.955546651457215,0.995617064556287
11,29,8511,2.50524406807743,0.951377339236385,0.993281715819804
11,30,8512,2.5627851998826,0.980565219354542,0.993904072225792
11,31,8513,2.5228114571028,0.972345389352986,0.996377060799806
11,32,8514,2.48079476296577,0.964981730924661,0.995520840922935
11,33,8515,2.56781045456599,0.964852779414279,0.997465748382505
11,34,8516,2.47808525773186,0.984895674070611,0.998668853039962
11,35,8517,2.52197013458213,0.96680269426582,0.993910827303884
11,36,8518,2.57180900552308,0.960130162576522,0.996308015993161
11,37,8519,2.45505336215255,0.959714624547907,0.997809551561866
11,38,8520,2.53492097283573,0.948124514883288,0.994622687337809
11,39,8521,2.47302090453284,0.976680242956368,0.995219655391384
11,40,8522,2.47263157735982,0.993783469115347,0.995906683083346
11,41,8523,2.51750005259754,0.932812784296392,0.992729578071964
11,42,8524,2.45910069636404,0.979910756378189,0.992882216260644
11,43,8525,2.53309330656181,0.954180019328567,0.991487228608523
11,44,8526,2.54391438101772,0.969065154928519,0.995242190921103
11,45,8527,2.55344017502754,0.95677268103486,0.996455294468552
11,46,8528,2.79991936671996,0.945772488098926,0.995314644024253
11,47,8529,2.76929519153116,0.978809150010812,0.996438253257836
11,48,8530,2.78376742836908,0.939368805023546,0.991919529598305
11,49,8531,2.75620226866563,0.976870176708838,0.997483558880501
11,50,8532,2.79090670100122,0.938299210279095,0.99123831128995
11,51,8533,2.81386010599567,0.939484538045753,0.991428042973289
11,52,8534,2.75988478157568,0.936302050700851,0.994846152096786
11,53,8535,2.79294656724473,0.947373086637023,0.995144070356018
11,54,8536,2.74228928298099,0.95651710923998,0.993764379748567
