"","ds","sample","UID","intercept","slope","Rsquared"
"8718","16","70",8718,2.45483481969476,0.976440517242413,0.981900483983196
"8719","16","71",8719,2.42489169610629,0.97554466207451,0.983744522987958
"8720","16","72",8720,2.44568220665589,0.944577730411268,0.978526260559068
"8721","16","73",8721,2.47727116085715,0.92723557868625,0.972068252253976
"8722","16","74",8722,2.35888197667856,0.97054070844504,0.981650428168778
"8723","16","75",8723,2.41436485093028,0.948774476333593,0.988054270803531
"8724","16","76",8724,2.471101836284,0.955363963284856,0.974940026146409
"8725","16","77",8725,2.41506540648175,0.99387084099264,0.963684368365848
"8726","16","78",8726,2.34298574392173,0.984722215088526,0.981185583012105
"8727","16","79",8727,2.42422003927549,0.95384202782183,0.981673517066085
"8728","16","80",8728,2.41939055378214,0.985140709193476,0.980843144509605
"8729","16","81",8729,2.3605327941249,0.957583790491181,0.989340266996728
"8730","16","82",8730,2.37970967753252,0.945392388363965,0.989328529351049
"8731","16","83",8731,2.48838631663766,0.951247425669366,0.982120035759966
"8732","16","84",8732,2.46262851083058,0.962536517743488,0.985721111738086
"8733","16","85",8733,2.43099486788028,0.976245311221434,0.982510042957683
"8734","16","86",8734,2.47565304332827,0.935000088996746,0.970027930366057
"8735","16","87",8735,2.47312389734494,0.961747835568772,0.98374320723559
"8736","16","88",8736,2.54049462129991,0.934818375504249,0.980990062415372
"8737","16","89",8737,2.51334244320168,0.965643251617093,0.981384707958143
"8738","16","90",8738,2.60731178361102,0.949769553125388,0.988143650141748
"8739","16","91",8739,2.55092874908922,0.980873579096721,0.986664604845413
"8740","16","92",8740,2.57791722752515,0.95101756493348,0.986100429822292
"8741","16","93",8741,2.45609680671552,0.98701794711842,0.98802569701675
"8742","16","94",8742,2.64262407451406,0.947270556896787,0.980718030266838
"8743","16","95",8743,2.51546041728972,0.950334027476916,0.983924619328336
"8744","16","96",8744,2.61024558170908,0.963147674796448,0.985730179107709
"8745","16","97",8745,2.5869591451733,0.978731010329462,0.986974972883019
"8746","16","98",8746,2.62975059611623,0.950731758743043,0.98694458754572
"8747","16","99",8747,2.6029270343173,0.951569800687827,0.985560399023502
"8748","16","100",8748,2.57861203232635,0.960358372060626,0.984593557678555
"8749","16","101",8749,2.60506892982589,0.956188380479096,0.985303975913488
"8750","16","102",8750,2.60739401704914,0.964290056783143,0.98463456799768
"8751","16","103",8751,2.58688117343175,0.961683778253349,0.98684034829022
"8752","16","104",8752,2.63006281513267,0.953522439295995,0.982713513332664
"8753","16","105",8753,2.57206647907554,0.952463467238802,0.991007920288658
"8754","16","106",8754,2.58145142504804,0.958532175500412,0.986549952510476
"8755","16","107",8755,2.51784605827596,0.966142693823584,0.979079486380459
"8756","16","108",8756,2.56155824019614,0.939303550572908,0.979481829299485
"8757","16","109",8757,2.52915746440456,0.972937439012491,0.98631517896562
"8758","16","110",8758,2.53873183073378,0.963744591100697,0.979292273073693
"8759","16","111",8759,2.58804574749002,0.946607592319323,0.979227449465106
"8760","16","112",8760,2.60029892680668,0.956930535565663,0.982463284888412
"8761","16","113",8761,2.58066548411613,0.965721357571846,0.985931867164315
"8762","16","114",8762,2.53429307007204,0.957410076448997,0.990404733704007
"8763","16","115",8763,2.58527952912169,0.946519288679062,0.982286740664072
"8764","16","116",8764,2.57010146061145,0.971104530240042,0.990871821554612
"8765","16","117",8765,2.12160495882416,0.989519812709374,0.979349602471028
"8766","16","118",8766,2.5474929241917,0.960778590129709,0.983905368115201
"8767","16","119",8767,2.53053343734668,0.977925991790291,0.986177389060505
"8768","16","120",8768,2.62613270044628,0.935929172228527,0.979626950490043
"8769","16","121",8769,2.61445103363685,0.94116162640019,0.982907977499385
"8770","16","122",8770,2.57812161139149,0.934859094185755,0.985666781609469
"8771","16","123",8771,2.63812417978862,0.962325436496165,0.981231355026971
"8772","16","124",8772,2.50875922755408,0.954068469004905,0.987824546960588
"8773","16","125",8773,2.54333819760501,0.941237605509503,0.977807606134896
"8774","16","126",8774,2.55595969680625,0.925936553468571,0.976838776159719
"8775","16","127",8775,2.57531365549467,0.967385875624672,0.987058090999531
"8776","16","128",8776,2.58855925047895,0.945909721110497,0.981378526637033
"8777","16","129",8777,2.3881245608606,0.966356306517613,0.985507006348665
"8778","16","130",8778,2.53866531092641,0.92680445899303,0.979646125820375
"8779","16","131",8779,2.46692387213589,0.94665679702129,0.987286270756857
"8780","16","132",8780,2.51390826703458,0.936571779191777,0.985553563500717
"8781","16","133",8781,2.47059991322718,0.994038509011132,0.988085193097682
"8782","16","134",8782,2.47666441837068,0.956585770656204,0.977637115290149
"8783","16","135",8783,2.48447575387335,0.958406275867492,0.990443671617399
"8784","16","136",8784,2.53296386381449,0.934700050368399,0.981727136149289
"8785","16","137",8785,2.42095712385716,0.956344030323924,0.976516982791665
"8786","16","138",8786,2.46046942866003,0.944080714882836,0.98072280867598
"8787","16","139",8787,2.47155192994398,0.947741641447783,0.980429872562354
"8788","16","140",8788,2.55072436012491,0.95419115714891,0.985985657599874
"8789","16","141",8789,2.40666660660231,0.974702956465173,0.984450253441354
"8790","16","142",8790,2.52579519582858,0.963524356192331,0.983703612804436
"8791","16","143",8791,2.45703791658216,0.977804101707528,0.980007367112734
"8792","16","144",8792,2.45847848626039,0.954787174924495,0.972179425310606
"8793","16","145",8793,2.45893186625163,0.952590745649937,0.985477740478836
"8794","16","146",8794,2.55010380792379,0.948571089747272,0.988117899316737
"8795","16","147",8795,2.46258775852344,0.951585010681063,0.983957059138659
"8796","16","148",8796,2.20153896686575,0.990466439477805,0.990400611956251
"8797","16","149",8797,2.47953903841303,0.948684628678597,0.977834742133313
"8798","16","150",8798,2.36579852873634,0.943538686114158,0.983740082271592
"8799","16","151",8799,2.57542642370664,0.938817444424691,0.981766116371921
"8800","16","152",8800,2.451454380857,0.952262936589595,0.977928605963836
"8801","16","153",8801,2.51749571715401,0.94048659733474,0.985347311359591
"8802","16","154",8802,2.40744162113787,0.998392045748574,0.984165293410125
"8803","16","155",8803,2.43063305143913,0.938244599626284,0.980051586749317
"8804","16","156",8804,2.48505153627781,0.939216393762936,0.976575643261207
"8805","16","157",8805,2.4922039143624,0.948816897604927,0.987552429574715
"8806","16","158",8806,2.43780473696892,0.964554799212232,0.979183004558451
"8807","16","159",8807,2.56219342322562,0.964332455148569,0.985347140192991
"8808","16","160",8808,2.49491883052468,0.964387950105139,0.9805154580921
"8809","16","161",8809,2.60574451719748,0.961659530655667,0.990336508597456
"8810","16","162",8810,2.51895998039397,0.945598458074974,0.983957286248221
"8811","16","163",8811,2.56667317651559,0.961214023155884,0.984462201191695
"8812","16","164",8812,2.50961708477231,0.933176988528744,0.975768111923393
"8813","16","165",8813,2.49809825459597,0.95377873609227,0.984406900005182
"8814","16","166",8814,2.51824381842231,0.948967729956731,0.984429212258476
"8815","16","167",8815,2.38031313782053,0.944950821887421,0.982306402778229
"8816","16","168",8816,2.42326945183534,0.949625733719176,0.978143040839202
"8817","16","169",8817,2.45427831495863,0.973035894992943,0.984326412226241
"8818","16","170",8818,2.50758498068644,0.925853038952081,0.979943463893086
"8819","16","171",8819,2.4818103420398,0.965949547782636,0.98516539725795
"8820","16","172",8820,2.47431959039851,0.962310693777609,0.980472393716701
"8821","16","173",8821,2.51063527271566,0.973290601741015,0.987728396471052
"8822","16","174",8822,2.42897336409355,0.977118316257689,0.985799974795748
"8823","16","175",8823,2.41029629604575,0.960547419688541,0.981975382310128
"8824","16","176",8824,2.44186571878485,0.951159845828175,0.981359718958359
"8825","16","177",8825,2.35019338847925,0.955694252438261,0.980866902076351
"8826","16","178",8826,2.50677281516468,0.956287094141655,0.980798781957507
"8827","16","179",8827,2.63443685750393,0.946273819189018,0.978403066840557
"8828","16","180",8828,2.55555816019718,0.966635884725274,0.980613235498416
"8829","16","181",8829,2.55160950399305,0.96740427721841,0.982992090888764
"8830","16","182",8830,2.44273544153765,0.962272749702901,0.97655303161615
"8831","16","183",8831,2.55155282804413,0.97361830076279,0.985508165824354
"8832","16","184",8832,2.54588699220033,0.953794390558144,0.981684956013723
"8833","16","185",8833,2.53607322324741,0.932046486196534,0.98272778123322
"8834","16","186",8834,2.4818205401033,0.949599620663435,0.987486722318891
"8835","16","187",8835,2.54015826549727,0.910769922173846,0.986938301834429
"8836","16","188",8836,2.49885586274884,0.92859174337609,0.981892032810079
"8837","16","189",8837,2.50818718541889,0.971036635213537,0.986216594331395
"8838","16","190",8838,2.50472245404542,0.951950471319118,0.989154864882742
"8839","16","191",8839,2.48305066890152,0.952221289898565,0.982002354233111
"8840","16","192",8840,2.24989926022546,0.959708804691804,0.982556326052413
"8841","16","193",8841,2.39775824526515,0.933618091058997,0.979444611865878
"8842","16","194",8842,2.43584861393171,0.953683444623299,0.985319502123036
"8843","16","195",8843,2.40607566830449,0.933229798034748,0.98065204830637
"8844","16","196",8844,2.28288919558232,1.01670674084827,0.982539012171712
"8845","16","197",8845,2.45284896710625,0.965801249652832,0.980313948122377
"8846","16","198",8846,2.2671877065695,0.984833825594084,0.987642181557839
"8847","16","199",8847,2.19487457244208,0.952711761151788,0.990208387823228
"8848","16","200",8848,2.44322142104344,0.949699947991874,0.971412200570372
"8849","16","201",8849,2.38880969609706,0.978529699218003,0.977287009522918
"8850","16","202",8850,2.35989935718915,0.963746438241949,0.982138971379736
"8851","16","203",8851,2.51661815221754,0.948329028404418,0.985968405157099
"8852","16","204",8852,2.51756660711561,0.938694966340341,0.984270471932798
"8853","16","205",8853,2.38193375284397,0.984595397216271,0.98236602194983
"8854","16","206",8854,2.46482499600062,0.976288955090645,0.984278057169947
"8855","16","207",8855,2.42468197566827,0.955304501679666,0.984499025148613
"8856","16","208",8856,2.3805685023117,0.965142035687893,0.979624291187234
"8857","16","209",8857,2.23052117059786,0.942121836502863,0.973752959016132
"8858","16","210",8858,2.20144809734934,0.957850581317799,0.984258844846287
"8859","16","211",8859,2.40613192256431,0.980051540143054,0.98457693576116
"8860","16","212",8860,2.4197959605225,0.928590206055695,0.98089437100697
"8861","16","213",8861,2.42843552630345,0.970531700039937,0.982802161191461
"8862","16","214",8862,2.44243402396248,0.966138084092109,0.97704507580044
"8863","16","215",8863,2.37233522908054,0.941763556837504,0.979570543839424
"8864","16","216",8864,2.3810384982965,0.954848052414632,0.981779519767923
"8865","16","217",8865,2.38952695476828,0.949003094146661,0.979001144289494
"8866","16","218",8866,2.3899987869937,0.963241701822868,0.974241794074708
"8867","16","219",8867,2.39808577844358,0.967611323067548,0.983219851762947
"8868","16","220",8868,2.33534264152238,0.950878005222956,0.982118894400357
"8869","16","221",8869,2.35070516892434,0.954669979797053,0.976953579087002
"8870","16","222",8870,2.51207611632847,0.97837941646597,0.990667659164241
"8871","16","223",8871,2.51997304078002,0.949821875074228,0.9804507802634
"8872","16","224",8872,2.433459786677,0.916390788723925,0.97613070288946
"8873","16","225",8873,2.40439566949304,0.970842124782337,0.981836486515146
"8874","16","226",8874,2.37915471574325,0.987752745150062,0.988875976241956
"8875","16","227",8875,2.49652086723791,0.93666479405784,0.975769856972463
"8876","16","228",8876,2.47560762545221,0.922246180031241,0.978044725035359
"8877","16","229",8877,2.4361736665497,0.925426966424748,0.982229911320659
"8878","16","230",8878,2.36799177013192,0.98010961396785,0.977196045384064
"8879","16","231",8879,2.39698906170276,0.965087597333275,0.98615905651979
"8880","16","232",8880,2.41085000071495,0.9544882308581,0.980123900043928
"8881","16","233",8881,2.45597189208545,0.970601369248861,0.981107635771203
"8882","16","234",8882,2.26756962265532,0.960441939655361,0.973819453338004
"8883","16","235",8883,2.46933946550448,0.94152640042663,0.98769667996978
"8884","16","236",8884,2.43993850461509,0.942270241687215,0.971493810470939
"8885","16","237",8885,2.55260284016654,0.964056870028344,0.984181177236793
"8886","16","238",8886,2.41513726946297,0.975448319846924,0.979924733100064
"8887","16","239",8887,2.41111039719859,0.976068167015567,0.98420307203987
"8888","16","240",8888,2.45371601506797,0.983942855281303,0.986270654653002
"8889","16","241",8889,2.40020267907113,0.921150255515221,0.972883099680152
"8890","16","242",8890,2.53543528027838,0.948611546742129,0.983819893481846
"8891","16","243",8891,2.48607952689178,0.945420280005611,0.986405844887193
"8892","16","244",8892,2.50295373981911,0.944152928689392,0.978342027978307
"8893","16","245",8893,2.39698526598109,0.96759109440037,0.983164642165874
"8894","16","246",8894,2.48157737312877,0.951623026064271,0.981755160920847
"8895","16","247",8895,2.46474961798928,0.949157378566953,0.984546955382228
"8896","16","248",8896,2.52217851748122,0.933824344888143,0.977098196798148
"8897","16","249",8897,2.49883573193001,0.941984582191374,0.978809947158324
"8898","16","250",8898,2.38158297833682,0.973922299160147,0.988802737966433
"8899","16","251",8899,2.41577128849743,0.955405175973387,0.982913571778143
"8900","16","252",8900,2.42885839446648,0.983042876870215,0.981788817585638
"8901","16","253",8901,2.40316027412658,0.978804099515415,0.981359575003122
"8902","16","254",8902,2.48329881952791,0.978088658457564,0.981971063992106
"8903","16","255",8903,2.34004833630584,0.932029362711137,0.978256934439303
"8904","16","256",8904,2.42251627134753,0.942356322979199,0.977300818190476
"8905","16","257",8905,2.46815834346102,0.961164761962397,0.974719601470498
"8906","16","258",8906,2.3658535880436,0.959740228004632,0.976139132595965
"8907","16","259",8907,2.4120224499189,0.941845527178949,0.963722904207406
"8908","16","260",8908,2.43667908791415,0.933176441573014,0.983896326713668
"8909","16","261",8909,2.36628410926072,0.965797527478553,0.983201597508888
"8910","16","262",8910,2.496079115028,0.928279930072572,0.980396059634332
"8911","16","263",8911,2.38034954101905,1.00741023489935,0.977932907037482
"8912","16","264",8912,2.41112106093013,0.911119870961191,0.9728979250291
